id,nama_brand,jenis_usaha,lokasi,rating,total_review,rentang_harga,penjualan
82,IASH Lounge,Lounge,Boarding Lounge Terminal 2,4.8,157,mahal,
83,Singosari Lounge,Lounge,Boarding Lounge Terminal 1,4.1,645,mahal,
84,Graha Amukti Praja Juanda,Lounge,Departure Lobby Terminal 1,4.8,157,mahal,
85,Kantin International Juanda,Food & Beverage,Departure Lobby Terminal 1,4.5,30,sedang,
86,Trowulan,Lounge,Departure Lobby Terminal 1,4.4,135,mahal,
87,Donut King Juanda,Food & Beverage,Boarding Lounge Terminal 1,4.2,10,sedang,
88,Hisana Fried Chicken,Food & Beverage,Central Lobby Terminal 2,4.3,3,sedang,
89,Roti O,Food & Beverage,Boarding Lounge Terminal 2,2.9,43,murah,
90,Soerabaja Café,Food & Beverage,Boarding Lounge Terminal 2,3.6,17,sedang,
91,Warung MJ,Food & Beverage,Non Terminal 2,4.1,210,sedang,
92,ANGKRINGAN T2 KOPIKU,Food & Beverage,Non Terminal 2,3.8,4,sedang,
93,Depot Cak Mat,Food & Beverage,Non Terminal 2,4.1,196,sedang,
94,Singgalang,Food & Beverage,Boarding Lounge Terminal 1,4.4,9,sedang,
95,Uncle Wang Singapore Chicken Rice,Food & Beverage,Arrival Lobby Terminal 1,4.2,5,mahal,
96,Ho Yoe,Food & Beverage,Boarding Lounge Terminal 1,4.2,6,sedang,
97,Bank Mandiri,Services,Baggage Claim B Terminal 1,4.2,53,non_applicable,
98,Bank Jatim,Services,Baggage Claim B Terminal 1,4.7,21,non_applicable,
99,Bank BNI,Services,Baggage Claim B Terminal 1,4.1,17,non_applicable,
100,Bank Mandiri,Services,Baggage Claim A Terminal 1,4.8,120,non_applicable,
101,Bank BRI,Services,Non Terminal 2,4.0,1,non_applicable,
102,Damri Bandara Juanda,Services,Arrival Lobby Terminal 1,2.7,79,non_applicable,
103,Lion Air Flops,Services,Arrival Lobby Terminal 1,3.6,133,non_applicable,
104,Surabaya Patata Bandara Juanda,Services,Arrival Lobby Terminal 2,4.6,225,non_applicable,
105,Transportasi Travel,Services,Arrival Lobby Terminal 1,4.1,14,non_applicable,
106,Kantin Juanda t1,Food & Beverage,Non Terminal 1,4.2,939,sedang,
107,Kantin Juanda T2,Food & Beverage,Non Terminal 2,3.9,15,sedang,
108,Baso A Fung Juanda T1,Food & Beverage,Boarding Lounge Terminal 1,3.8,18,mahal,
109,KCP Bank Mandiri,Services,Arrival Lobby Terminal 1,4.8,120,non_applicable,
110,Bank BCA,Services,Boarding Lounge Terminal 1,4.7,10,non_applicable,
111,KCP Bank Mandiri,Services,Central Lobby Terminal 1,4.7,12,non_applicable,
112,Bank CIMB Niaga,Services,Central Lobby Terminal 1,4.3,3,non_applicable,
113,Bank BSI,Services,Boarding Lounge Terminal 1,5.0,4,non_applicable,
114,INDOCEV,Services,Central Lobby Terminal 2,2.2,10,non_applicable,
115,Aroma Padang Juanda,Food & Beverage,Boarding Lounge Terminal 1,4.7,19,sedang,
116,Gift Shop,Retail,Boarding Lounge Terminal 1,4.5,4,sedang,
